Company,Date,PreviousDate,BERT_Change
Coca-Cola Company (The),2026-08-01,2026-07-31,0.0010235905647277832
Coca-Cola Company (The),2026-08-02,2026-08-01,0.0014815926551818848
Coca-Cola Company (The),2026-08-03,2026-08-02,0.0010684728622436523
Coca-Cola Company (The),2026-08-04,2026-08-03,0.0017751455307006836
Coca-Cola Company (The),2026-08-05,2026-08-04,0.0011750459671020508
Coca-Cola Company (The),2026-08-06,2026-08-05,0.0011298060417175293
Coca-Cola Company (The),2026-08-07,2026-08-06,0.0009395480155944824
Coca-Cola Company (The),2026-08-08,2026-08-07,0.0009897351264953613
Coca-Cola Company (The),2026-08-09,2026-08-08,0.0017722845077514648
Coca-Cola Company (The),2026-08-10,2026-08-09,0.0008931756019592285
Coca-Cola Company (The),2026-08-11,2026-08-10,0.0011194944381713867
Coca-Cola Company (The),2026-08-12,2026-08-11,0.0014883875846862793
Coca-Cola Company (The),2026-08-13,2026-08-12,0.001742720603942871
Coca-Cola Company (The),2026-08-14,2026-08-13,0.0015253424644470215
Coca-Cola Company (The),2026-08-15,2026-08-14,0.00097733736038208
Coca-Cola Company (The),2026-08-16,2026-08-15,0.0012347698211669922
Coca-Cola Company (The),2026-08-17,2026-08-16,0.0009455680847167969
Coca-Cola Company (The),2026-08-18,2026-08-17,0.002190828323364258
Coca-Cola Company (The),2026-08-20,2026-08-18,0.001377701759338379
Coca-Cola Company (The),2026-08-21,2026-08-20,0.0013071894645690918
Coca-Cola Company (The),2026-08-22,2026-08-21,0.001425623893737793
Coca-Cola Company (The),2026-08-23,2026-08-22,0.0021675825119018555
Coca-Cola Company (The),2026-08-24,2026-08-23,0.0013468265533447266
Coca-Cola Company (The),2026-08-25,2026-08-24,0.0014801025390625
Coca-Cola Company (The),2026-08-26,2026-08-25,0.0013692378997802734
Coca-Cola Company (The),2026-08-27,2026-08-26,0.001622319221496582
Coca-Cola Company (The),2026-08-28,2026-08-27,0.0016674995422363281
Cognizant,2026-07-16,2026-07-15,0.009561538696289062
Cognizant,2026-07-17,2026-07-16,0.0032311081886291504
Cognizant,2026-07-18,2026-07-17,0.0030600428581237793
Cognizant,2026-07-19,2026-07-18,0.00215226411819458
Cognizant,2026-07-20,2026-07-19,0.04879230260848999
Cognizant,2026-07-21,2026-07-20,0.0025321245193481445
Cognizant,2026-07-22,2026-07-21,0.046004414558410645
Cognizant,2026-07-23,2026-07-22,0.04694485664367676
Cognizant,2026-07-24,2026-07-23,0.0016161203384399414
Cognizant,2026-07-25,2026-07-24,0.0016115903854370117
Cognizant,2026-07-26,2026-07-25,0.002254962921142578
Cognizant,2026-07-27,2026-07-26,0.0024950504302978516
Cognizant,2026-07-28,2026-07-27,0.0020317435264587402
Cognizant,2026-07-29,2026-07-28,0.0012101531028747559
Cognizant,2026-07-30,2026-07-29,0.00118255615234375
Cognizant,2026-07-31,2026-07-30,0.0014154314994812012
Cognizant,2026-08-01,2026-07-31,0.0018515586853027344
Cognizant,2026-08-02,2026-08-01,0.002036869525909424
Cognizant,2026-08-03,2026-08-02,0.0015474557876586914
Cognizant,2026-08-04,2026-08-03,0.0007123947143554688
Cognizant,2026-08-05,2026-08-04,0.0005718469619750977
Cognizant,2026-08-06,2026-08-05,0.0011625289916992188
Cognizant,2026-08-07,2026-08-06,0.0020993947982788086
Cognizant,2026-08-08,2026-08-07,0.0012909173965454102
Cognizant,2026-08-09,2026-08-08,0.0011181235313415527
Cognizant,2026-08-10,2026-08-09,0.0013741254806518555
Cognizant,2026-08-11,2026-08-10,0.0011164546012878418
Cognizant,2026-08-12,2026-08-11,0.0013826489448547363
Cognizant,2026-08-13,2026-08-12,0.0014086365699768066
Cognizant,2026-08-14,2026-08-13,0.002166748046875
Cognizant,2026-08-15,2026-08-14,0.0009788274765014648
Cognizant,2026-08-16,2026-08-15,0.0012536048889160156
Cognizant,2026-08-17,2026-08-16,0.0015305876731872559
Cognizant,2026-08-18,2026-08-17,0.0022020936012268066
Cognizant,2026-08-20,2026-08-18,0.0026139020919799805
Cognizant,2026-08-21,2026-08-20,0.001550912857055664
Cognizant,2026-08-22,2026-08-21,0.0015404820442199707
Cognizant,2026-08-23,2026-08-22,0.0017118453979492188
Cognizant,2026-08-24,2026-08-23,0.0019642114639282227
Cognizant,2026-08-25,2026-08-24,0.002446889877319336
Cognizant,2026-08-26,2026-08-25,0.0028492212295532227
Cognizant,2026-08-27,2026-08-26,0.0014930963516235352
Cognizant,2026-08-28,2026-08-27,0.0019508004188537598
Colgate-Palmolive,2026-07-16,2026-07-15,0.003844141960144043
Colgate-Palmolive,2026-07-17,2026-07-16,0.0027899742126464844
Colgate-Palmolive,2026-07-18,2026-07-17,0.004487335681915283
Colgate-Palmolive,2026-07-19,2026-07-18,0.008061051368713379
Colgate-Palmolive,2026-07-20,2026-07-19,0.03878366947174072
Colgate-Palmolive,2026-07-21,2026-07-20,0.0014123320579528809
Colgate-Palmolive,2026-07-22,2026-07-21,0.0454326868057251
Colgate-Palmolive,2026-07-23,2026-07-22,0.04969358444213867
Colgate-Palmolive,2026-07-24,2026-07-23,0.0014706850051879883
Colgate-Palmolive,2026-07-25,2026-07-24,0.001025557518005371
Colgate-Palmolive,2026-07-26,2026-07-25,0.001748800277709961
Colgate-Palmolive,2026-07-27,2026-07-26,0.003652215003967285
Colgate-Palmolive,2026-07-28,2026-07-27,0.002520143985748291
Colgate-Palmolive,2026-07-29,2026-07-28,0.0010972023010253906
Colgate-Palmolive,2026-07-30,2026-07-29,0.0016744136810302734
Colgate-Palmolive,2026-07-31,2026-07-30,0.001254260540008545
Colgate-Palmolive,2026-08-01,2026-07-31,0.0022536516189575195
Colgate-Palmolive,2026-08-02,2026-08-01,0.0021837949752807617
Colgate-Palmolive,2026-08-03,2026-08-02,0.0018733739852905273
Colgate-Palmolive,2026-08-04,2026-08-03,0.0010033845901489258
Colgate-Palmolive,2026-08-05,2026-08-04,0.0017260313034057617
Colgate-Palmolive,2026-08-06,2026-08-05,0.0013278722763061523
Colgate-Palmolive,2026-08-07,2026-08-06,0.0014072656631469727
Colgate-Palmolive,2026-08-08,2026-08-07,0.0012018680572509766
Colgate-Palmolive,2026-08-09,2026-08-08,0.001761317253112793
Colgate-Palmolive,2026-08-10,2026-08-09,0.0019407272338867188
Colgate-Palmolive,2026-08-11,2026-08-10,0.0010710358619689941
Colgate-Palmolive,2026-08-12,2026-08-11,0.0009378194808959961
Colgate-Palmolive,2026-08-13,2026-08-12,0.0008783936500549316
Colgate-Palmolive,2026-08-14,2026-08-13,0.0013725757598876953
Colgate-Palmolive,2026-08-15,2026-08-14,0.0014438629150390625
Colgate-Palmolive,2026-08-16,2026-08-15,0.0010442137718200684
Colgate-Palmolive,2026-08-17,2026-08-16,0.0012284517288208008
Colgate-Palmolive,2026-08-18,2026-08-17,0.0013107061386108398
Colgate-Palmolive,2026-08-20,2026-08-18,0.0012698173522949219
Colgate-Palmolive,2026-08-21,2026-08-20,0.0016089677810668945
Colgate-Palmolive,2026-08-22,2026-08-21,0.0029373764991760254
Colgate-Palmolive,2026-08-23,2026-08-22,0.0013375282287597656
Colgate-Palmolive,2026-08-24,2026-08-23,0.0010563135147094727
Colgate-Palmolive,2026-08-25,2026-08-24,0.0009639263153076172
Colgate-Palmolive,2026-08-26,2026-08-25,0.0012873411178588867
Colgate-Palmolive,2026-08-27,2026-08-26,0.0009782910346984863
Colgate-Palmolive,2026-08-28,2026-08-27,0.0014071464538574219
ConocoPhillips,2026-07-16,2026-07-15,0.005997419357299805
ConocoPhillips,2026-07-17,2026-07-16,0.005472540855407715
ConocoPhillips,2026-07-18,2026-07-17,0.004211068153381348
ConocoPhillips,2026-07-19,2026-07-18,0.003984212875366211
ConocoPhillips,2026-07-20,2026-07-19,0.04407024383544922
ConocoPhillips,2026-07-21,2026-07-20,0.0019066333770751953
ConocoPhillips,2026-07-22,2026-07-21,0.046477675437927246
ConocoPhillips,2026-07-23,2026-07-22,0.04510295391082764
ConocoPhillips,2026-07-24,2026-07-23,0.0023603439331054688
ConocoPhillips,2026-07-25,2026-07-24,0.0015507340431213379
ConocoPhillips,2026-07-26,2026-07-25,0.002025902271270752
ConocoPhillips,2026-07-27,2026-07-26,0.001173555850982666
ConocoPhillips,2026-07-28,2026-07-27,0.002544403076171875
ConocoPhillips,2026-07-29,2026-07-28,0.0020552873611450195
ConocoPhillips,2026-07-30,2026-07-29,0.0021593570709228516
ConocoPhillips,2026-07-31,2026-07-30,0.0014194250106811523
ConocoPhillips,2026-08-01,2026-07-31,0.0012154579162597656
ConocoPhillips,2026-08-02,2026-08-01,0.0017561912536621094
ConocoPhillips,2026-08-03,2026-08-02,0.002375006675720215
ConocoPhillips,2026-08-04,2026-08-03,0.002223968505859375
ConocoPhillips,2026-08-05,2026-08-04,0.0022464990615844727
ConocoPhillips,2026-08-06,2026-08-05,0.0012888312339782715
ConocoPhillips,2026-08-07,2026-08-06,0.0011617541313171387
ConocoPhillips,2026-08-08,2026-08-07,0.0014406442642211914
ConocoPhillips,2026-08-09,2026-08-08,0.0010676980018615723
ConocoPhillips,2026-08-10,2026-08-09,0.0016453266143798828
ConocoPhillips,2026-08-11,2026-08-10,0.0022677183151245117
ConocoPhillips,2026-08-12,2026-08-11,0.00297391414642334
ConocoPhillips,2026-08-13,2026-08-12,0.001909494400024414
ConocoPhillips,2026-08-14,2026-08-13,0.0019609928131103516
ConocoPhillips,2026-08-15,2026-08-14,0.0019383430480957031
ConocoPhillips,2026-08-16,2026-08-15,0.002472519874572754
ConocoPhillips,2026-08-17,2026-08-16,0.00171738862991333
ConocoPhillips,2026-08-18,2026-08-17,0.0010933876037597656
ConocoPhillips,2026-08-20,2026-08-18,0.0015578866004943848
ConocoPhillips,2026-08-21,2026-08-20,0.0023031234741210938
ConocoPhillips,2026-08-22,2026-08-21,0.0013931989669799805
ConocoPhillips,2026-08-23,2026-08-22,0.0012031197547912598
ConocoPhillips,2026-08-24,2026-08-23,0.0013581514358520508
ConocoPhillips,2026-08-25,2026-08-24,0.002648591995239258
ConocoPhillips,2026-08-26,2026-08-25,0.0011145472526550293
ConocoPhillips,2026-08-27,2026-08-26,0.003223240375518799
ConocoPhillips,2026-08-28,2026-08-27,0.0018388032913208008
Consolidated Edison,2026-07-16,2026-07-15,0.005447983741760254
Consolidated Edison,2026-07-17,2026-07-16,0.004194080829620361
Consolidated Edison,2026-07-18,2026-07-17,0.0041495561599731445
Consolidated Edison,2026-07-19,2026-07-18,0.0021051764488220215
Consolidated Edison,2026-07-20,2026-07-19,0.04916411638259888
Consolidated Edison,2026-07-21,2026-07-20,0.0011608600616455078
Consolidated Edison,2026-07-22,2026-07-21,0.04382801055908203
Consolidated Edison,2026-07-23,2026-07-22,0.044926583766937256
Consolidated Edison,2026-07-24,2026-07-23,0.0007572770118713379
Consolidated Edison,2026-07-25,2026-07-24,0.001219630241394043
Consolidated Edison,2026-07-26,2026-07-25,0.0008255243301391602
Consolidated Edison,2026-07-27,2026-07-26,0.0015190839767456055
Consolidated Edison,2026-07-28,2026-07-27,0.0012633800506591797
Consolidated Edison,2026-07-29,2026-07-28,0.0014036893844604492
Consolidated Edison,2026-07-30,2026-07-29,0.0014907121658325195
Consolidated Edison,2026-07-31,2026-07-30,0.0013026595115661621
Consolidated Edison,2026-08-01,2026-07-31,0.0018221139907836914
Consolidated Edison,2026-08-02,2026-08-01,0.0013355612754821777
Consolidated Edison,2026-08-03,2026-08-02,0.0010831356048583984
Consolidated Edison,2026-08-04,2026-08-03,0.0014529824256896973
Consolidated Edison,2026-08-05,2026-08-04,0.0017733573913574219
Consolidated Edison,2026-08-06,2026-08-05,0.001293778419494629
Consolidated Edison,2026-08-07,2026-08-06,0.001217961311340332
Consolidated Edison,2026-08-08,2026-08-07,0.0010149478912353516
Consolidated Edison,2026-08-09,2026-08-08,0.001163482666015625
Consolidated Edison,2026-08-10,2026-08-09,0.0029782652854919434
Consolidated Edison,2026-08-11,2026-08-10,0.0016783475875854492
Consolidated Edison,2026-08-12,2026-08-11,0.0013619065284729004
Consolidated Edison,2026-08-13,2026-08-12,0.0022534728050231934
Consolidated Edison,2026-08-14,2026-08-13,0.001517176628112793
Consolidated Edison,2026-08-15,2026-08-14,0.0021017789840698242
Consolidated Edison,2026-08-16,2026-08-15,0.0014525651931762695
Consolidated Edison,2026-08-17,2026-08-16,0.0009601116180419922
Consolidated Edison,2026-08-18,2026-08-17,0.0011066794395446777
Consolidated Edison,2026-08-20,2026-08-18,0.0014984607696533203
Consolidated Edison,2026-08-21,2026-08-20,0.0014777183532714844
Consolidated Edison,2026-08-22,2026-08-21,0.003725886344909668
Consolidated Edison,2026-08-23,2026-08-22,0.004828214645385742
Consolidated Edison,2026-08-24,2026-08-23,0.004192173480987549
Consolidated Edison,2026-08-25,2026-08-24,0.0013175010681152344
Consolidated Edison,2026-08-26,2026-08-25,0.0011404752731323242
Consolidated Edison,2026-08-27,2026-08-26,0.0007700920104980469
Consolidated Edison,2026-08-28,2026-08-27,0.0019055008888244629
Constellation Energy,2026-07-16,2026-07-15,0.02051788568496704
Constellation Energy,2026-07-17,2026-07-16,0.016010522842407227
Constellation Energy,2026-07-18,2026-07-17,0.0033820271492004395
Constellation Energy,2026-07-19,2026-07-18,0.0035123825073242188
Constellation Energy,2026-07-20,2026-07-19,0.037093281745910645
Constellation Energy,2026-07-21,2026-07-20,0.0016313791275024414
Constellation Energy,2026-07-22,2026-07-21,0.037937939167022705
Constellation Energy,2026-07-23,2026-07-22,0.03768324851989746
Constellation Energy,2026-07-24,2026-07-23,0.0012267827987670898
Constellation Energy,2026-07-25,2026-07-24,0.0012589693069458008
Constellation Energy,2026-07-26,2026-07-25,0.0025754570960998535
Constellation Energy,2026-07-27,2026-07-26,0.0031201839447021484
Constellation Energy,2026-07-28,2026-07-27,0.002269148826599121
Constellation Energy,2026-07-29,2026-07-28,0.001966238021850586
Constellation Energy,2026-07-30,2026-07-29,0.0009002685546875
Constellation Energy,2026-07-31,2026-07-30,0.001058340072631836
Constellation Energy,2026-08-01,2026-07-31,0.0017185807228088379
Constellation Energy,2026-08-02,2026-08-01,0.0017791986465454102
Constellation Energy,2026-08-03,2026-08-02,0.002148270606994629
Constellation Energy,2026-08-04,2026-08-03,0.0021262168884277344
Constellation Energy,2026-08-05,2026-08-04,0.0019596219062805176
Constellation Energy,2026-08-06,2026-08-05,0.0020660758018493652
Constellation Energy,2026-08-07,2026-08-06,0.001150667667388916
Constellation Energy,2026-08-08,2026-08-07,0.0023053884506225586
Constellation Energy,2026-08-09,2026-08-08,0.0018958449363708496
Constellation Energy,2026-08-10,2026-08-09,0.0012642145156860352
Constellation Energy,2026-08-11,2026-08-10,0.0031592845916748047
Constellation Energy,2026-08-12,2026-08-11,0.0022356510162353516
Constellation Energy,2026-08-13,2026-08-12,0.001568436622619629
Constellation Energy,2026-08-14,2026-08-13,0.0013865232467651367
Constellation Energy,2026-08-15,2026-08-14,0.001485288143157959
Constellation Energy,2026-08-16,2026-08-15,0.0012608170509338379
Constellation Energy,2026-08-17,2026-08-16,0.0009150505065917969
Constellation Energy,2026-08-18,2026-08-17,0.0011123418807983398
Constellation Energy,2026-08-20,2026-08-18,0.0018230080604553223
Constellation Energy,2026-08-21,2026-08-20,0.003349900245666504
Constellation Energy,2026-08-22,2026-08-21,0.0010898709297180176
Constellation Energy,2026-08-23,2026-08-22,0.001981794834136963
Constellation Energy,2026-08-24,2026-08-23,0.0009627938270568848
Constellation Energy,2026-08-25,2026-08-24,0.0014661550521850586
Constellation Energy,2026-08-26,2026-08-25,0.00255662202835083
Constellation Energy,2026-08-27,2026-08-26,0.0038388967514038086
Constellation Energy,2026-08-28,2026-08-27,0.0030595064163208008
Cooper Companies (The),2026-07-16,2026-07-15,0.0040242671966552734
Cooper Companies (The),2026-07-17,2026-07-16,0.013434350490570068
Cooper Companies (The),2026-07-18,2026-07-17,0.0028665661811828613
Cooper Companies (The),2026-07-19,2026-07-18,0.002654433250427246
Cooper Companies (The),2026-07-20,2026-07-19,0.041356801986694336
Cooper Companies (The),2026-07-21,2026-07-20,0.0010275840759277344
Cooper Companies (The),2026-07-22,2026-07-21,0.04421854019165039
Cooper Companies (The),2026-07-23,2026-07-22,0.04326331615447998
Cooper Companies (The),2026-07-24,2026-07-23,0.0017649531364440918
Cooper Companies (The),2026-07-25,2026-07-24,0.0032453536987304688
Cooper Companies (The),2026-07-26,2026-07-25,0.002899169921875
Cooper Companies (The),2026-07-27,2026-07-26,0.0012385845184326172
Cooper Companies (The),2026-07-28,2026-07-27,0.001207888126373291
Cooper Companies (The),2026-07-29,2026-07-28,0.0014587640762329102
Cooper Companies (The),2026-07-30,2026-07-29,0.0022139549255371094
Cooper Companies (The),2026-07-31,2026-07-30,0.002061128616333008
Cooper Companies (The),2026-08-01,2026-07-31,0.0014879107475280762
Cooper Companies (The),2026-08-02,2026-08-01,0.0010458827018737793
Cooper Companies (The),2026-08-03,2026-08-02,0.0011311769485473633
Cooper Companies (The),2026-08-04,2026-08-03,0.0011685490608215332
Cooper Companies (The),2026-08-05,2026-08-04,0.0010660886764526367
Cooper Companies (The),2026-08-06,2026-08-05,0.0024690628051757812
Cooper Companies (The),2026-08-07,2026-08-06,0.001224517822265625
Cooper Companies (The),2026-08-08,2026-08-07,0.000939488410949707
Cooper Companies (The),2026-08-09,2026-08-08,0.0013464689254760742
Cooper Companies (The),2026-08-10,2026-08-09,0.002035856246948242
Cooper Companies (The),2026-08-11,2026-08-10,0.002765834331512451
Cooper Companies (The),2026-08-12,2026-08-11,0.001880645751953125
Cooper Companies (The),2026-08-13,2026-08-12,0.002145528793334961
Cooper Companies (The),2026-08-14,2026-08-13,0.002440214157104492
Cooper Companies (The),2026-08-15,2026-08-14,0.0021966099739074707
Cooper Companies (The),2026-08-16,2026-08-15,0.0021060705184936523
Cooper Companies (The),2026-08-17,2026-08-16,0.0024845004081726074
Cooper Companies (The),2026-08-18,2026-08-17,0.0010927915573120117
Cooper Companies (The),2026-08-20,2026-08-18,0.0011700987815856934
Cooper Companies (The),2026-08-21,2026-08-20,0.0018707513809204102
Cooper Companies (The),2026-08-22,2026-08-21,0.0024985671043395996
Cooper Companies (The),2026-08-23,2026-08-22,0.0013769865036010742
Cooper Companies (The),2026-08-24,2026-08-23,0.0014411211013793945
Cooper Companies (The),2026-08-25,2026-08-24,0.0015693902969360352
Cooper Companies (The),2026-08-26,2026-08-25,0.0023559927940368652
Cooper Companies (The),2026-08-27,2026-08-26,0.0023412704467773438
Cooper Companies (The),2026-08-28,2026-08-27,0.001014113426208496
Corteva,2026-07-16,2026-07-15,0.002443850040435791
Corteva,2026-07-17,2026-07-16,0.0040975213050842285
Corteva,2026-07-18,2026-07-17,0.006657004356384277
Corteva,2026-07-19,2026-07-18,0.0044040679931640625
Corteva,2026-07-20,2026-07-19,0.04026097059249878
Corteva,2026-07-21,2026-07-20,0.0018665790557861328
Corteva,2026-07-22,2026-07-21,0.03920483589172363
Corteva,2026-07-23,2026-07-22,0.03888803720474243
Corteva,2026-07-24,2026-07-23,0.0017853379249572754
Corteva,2026-07-25,2026-07-24,0.0014640092849731445
Corteva,2026-07-26,2026-07-25,0.0016056299209594727
Corteva,2026-07-27,2026-07-26,0.002875983715057373
Corteva,2026-07-28,2026-07-27,0.002627730369567871
Corteva,2026-07-29,2026-07-28,0.0033190250396728516
Corteva,2026-07-30,2026-07-29,0.002081751823425293
Corteva,2026-07-31,2026-07-30,0.0014982223510742188
Corteva,2026-08-01,2026-07-31,0.0014712810516357422
Corteva,2026-08-02,2026-08-01,0.0012559294700622559
Corteva,2026-08-03,2026-08-02,0.0016894340515136719
Corteva,2026-08-04,2026-08-03,0.0011839866638183594
Corteva,2026-08-05,2026-08-04,0.0008927583694458008
Corteva,2026-08-06,2026-08-05,0.0010918378829956055
Corteva,2026-08-07,2026-08-06,0.0009561777114868164
Corteva,2026-08-08,2026-08-07,0.001408696174621582
Corteva,2026-08-09,2026-08-08,0.0013096928596496582
Corteva,2026-08-10,2026-08-09,0.0008965730667114258
Corteva,2026-08-11,2026-08-10,0.0007774829864501953
Corteva,2026-08-12,2026-08-11,0.001712203025817871
Corteva,2026-08-13,2026-08-12,0.003986775875091553
Corteva,2026-08-14,2026-08-13,0.0015839338302612305
Corteva,2026-08-15,2026-08-14,0.0007293224334716797
Corteva,2026-08-16,2026-08-15,0.002360045909881592
Corteva,2026-08-17,2026-08-16,0.0010776519775390625
Corteva,2026-08-18,2026-08-17,0.0009570121765136719
Corteva,2026-08-20,2026-08-18,0.003398120403289795
Corteva,2026-08-21,2026-08-20,0.0030153989791870117
Corteva,2026-08-22,2026-08-21,0.0007873177528381348
Corteva,2026-08-23,2026-08-22,0.0010641813278198242
Corteva,2026-08-24,2026-08-23,0.0017006397247314453
