Date,Symbol,Company,Category,News_Positive_Probability,News_Negative_Probability,News_Neutral_Probability,News_Sentiment,News_Confidence,News_Combined,News_Article_Count,Answer_Positive_Probability,Answer_Negative_Probability,Answer_Neutral_Probability,Answer_Sentiment,Answer_Confidence,Answer_Combined,Answer_Chunk_Count,Model,Processor_Version,Processed_At_UTC,Snapshot_SHA256,Answer_SHA256,Snapshot_Path,Answer_Path,Score_Path
2026-07-19,CHRW,C.H. Robinson,Industrials,0.6896280577075452,0.019512833311356188,0.29085910472556625,0.670115224396189,0.6896280577075452,0.46213026064059964,7.0,0.31777366711933297,0.4487355899276248,0.2334907427459459,-0.13096192280829183,0.4487355899276248,-0.0587672756894349,16,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:32.630862+00:00,60b8003bdb126b786ed553700361034b3757c064898cc48c35ccf045686d43a0,796bb44de762ff3d0657a81e4482a17ca026b51656943aa2e8bf65f1d16f012b,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/C.H. Robinson_CHRW_snapshot.json,/mnt/primary/answers/2026-07-19/C.H. Robinson_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/C.H. Robinson_CHRW_finbert.json
2026-07-19,CI,Cigna,Health Care,0.3024682158588612,0.5513394208264952,0.1461923360010656,-0.24887120496763404,0.5513394208264952,-0.13721250600724733,3.0,0.45756721667578965,0.4433473112737117,0.09908545130148072,0.01421990540207796,0.45756721667578965,0.006506562536221837,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:46.503643+00:00,81cac86515b4694f978cd86f3b544d5bc956d8295e2abf18258f9fd68b936d59,80f9c8e98bd7e2ba2c7a04cbb424d4e67ed4dd857f6031a0266f7dbd010c8800,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Cigna_CI_snapshot.json,/mnt/primary/answers/2026-07-19/Cigna_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Cigna_CI_finbert.json
2026-07-19,CL,Colgate-Palmolive,Consumer Staples,0.48252506680196017,0.24296509268375616,0.2745098608273377,0.239559974118204,0.48252506680196017,0.11559369251446223,7.0,0.6101425313062909,0.20768786092356406,0.18216960789790035,0.40245467038272686,0.6101425313062909,0.24555471132335593,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:58.813840+00:00,3a50f1518520bd3f86900087281853804adf1ce34ed067a8ec5d204316edeb23,20e908b0458ebe0bece8b2a35da3f88d24d6070b3559d8bb5806cac3f3fa148b,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Colgate-Palmolive_CL_snapshot.json,/mnt/primary/answers/2026-07-19/Colgate-Palmolive_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Colgate-Palmolive_CL_finbert.json
2026-07-19,COO,Cooper Companies (The),Health Care,0.9434251189231873,0.013228054158389568,0.04334688186645508,0.9301970647647977,0.9434251189231873,0.877571276447729,1.0,0.38228912975650303,0.3479226306840066,0.2697882310733463,0.03436649907249645,0.38228912975650303,0.013137939023202335,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:07.308004+00:00,2d29e6729a327d5b9be30e6d5a2403531073e52b574865e4f708fdb0a77ffcad,97c961fa1f07d6d6c7c37402e81d6f87b8f4c80e81773dbb75779bb2b593d84e,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Cooper Companies (The)_COO_snapshot.json,/mnt/primary/answers/2026-07-19/Cooper Companies (The)_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Cooper Companies (The)_COO_finbert.json
2026-07-19,COP,ConocoPhillips,Energy,0.6196491733735258,0.20126644040542568,0.17908439441160723,0.4183827329681001,0.6196491733735258,0.25925051463743976,8.0,0.28069954424917953,0.27968101646277566,0.439619430708229,0.0010185277864038778,0.439619430708229,0.0004477646056193854,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:01.095316+00:00,a707d87d0b1a8d4c1ca0b81d682c375b98af924848e159c1a2f77676dccd5b41,f6f870e0a939701b5951b57b1e58d30ab4ae5a4150635f5d2c2a69450c38c062,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/ConocoPhillips_COP_snapshot.json,/mnt/primary/answers/2026-07-19/ConocoPhillips_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/ConocoPhillips_COP_finbert.json
2026-07-19,COST,Costco,Consumer Staples,0.6506373733377364,0.035548430096948774,0.3138141929007628,0.6150889432407877,0.6506373733377364,0.40019985439927014,10.0,0.47511580042051094,0.25005721998768354,0.2748269785686652,0.2250585804328274,0.47511580042051094,0.10692888758384672,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:11.440169+00:00,ec96f5c56e07f15b2c51fe0a37fcaa04cd5ea8e3d83ace554ad6ce8a2645a4ba,681ca7c042ce3b6b5c30bc5c85bd2f250ed26f9ff593afeedf443fb84b1a7392,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Costco_COST_snapshot.json,/mnt/primary/answers/2026-07-19/Costco_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Costco_COST_finbert.json
2026-07-19,CSCO,Cisco,Information Technology,0.48019252525458866,0.04668554718750464,0.47312195401796153,0.43350697806708405,0.48019252525458866,0.20816681051351868,5.0,0.6635173374450942,0.2491434999814874,0.08733916486553354,0.4143738374636068,0.6635173374450942,0.27494422534075863,18,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:50.321178+00:00,c80ac70060149af1db514436aec4a873f9c1c64786e40ad32574c52681028cda,82ebe56eb800bc86aad13c1c89e37933798a28cf1e175ed8f42eaaad204dca39,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Cisco_CSCO_snapshot.json,/mnt/primary/answers/2026-07-19/Cisco_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Cisco_CSCO_finbert.json
2026-07-19,CSGP,CoStar Group,Real Estate,0.2088986449232397,0.38360938297137037,0.40749196019456835,-0.17471073804813067,0.40749196019456835,-0.07119322111427252,8.0,0.4527932120943623,0.29641280958037103,0.25079396587725455,0.15638040251399127,0.4527932120943623,0.0708079847629194,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-09-13T18:55:29.804032+00:00,410ff56b89b95c5f2f7840d5319223b0e3d4b5277e0031c26cc5032029981835,0cf05f342d55f7a5ed063ad83984bed90f65c7b0819229e07c9480876d6b651c,/mnt/primary/Finnhub Pipeline/finnhub_snapshots_filtered/2026-07-19/CoStar Group_CSGP_snapshot.json,/mnt/primary/Finnhub Pipeline/finnhub_answers/2026-07-19/CoStar Group_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/CoStar Group_CSGP_finbert.json
2026-07-19,CTAS,Cintas,Industrials,0.7795823151602127,0.03213873582453577,0.18827893949437657,0.747443579335677,0.7795823151602127,0.5826937960301432,10.0,0.6358937707337193,0.27863401911403024,0.0854722206135216,0.3572597516196891,0.6358937707337193,0.2271792505888361,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:48.532681+00:00,aaec6dfeeca5b24f667bf9096aa90199702290439a8ba8101f6ca9aa5399cb16,ccbe2eca12971ec3e63ee5ce23c7e5b97a9ff332370ac184d251ff09ba93dc83,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Cintas_CTAS_snapshot.json,/mnt/primary/answers/2026-07-19/Cintas_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Cintas_CTAS_finbert.json
2026-07-19,CTSH,Cognizant,Information Technology,0.6621213507267738,0.07164381129267465,0.26623482908139223,0.5904775394340992,0.6621213507267738,0.3909677859839276,7.0,0.5323219955468863,0.17862928534463446,0.28904872053531266,0.35369271020225185,0.5323219955468863,0.18827840930524925,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:56.515108+00:00,b596c6c92ba8af41fad59d1bad5d4dd783b8077493b4811c23528983e71cc83c,834be328a88cfd5e56554af1f5e6df0f3bca91207beafa12f0c94f00eaaec07d,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Cognizant_CTSH_snapshot.json,/mnt/primary/answers/2026-07-19/Cognizant_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Cognizant_CTSH_finbert.json
2026-07-19,CTVA,Corteva,Materials,0.8849259614944458,0.03736291453242302,0.0777110904455185,0.8475630469620228,0.8849259614944458,0.7500305442600301,1.0,0.7493583706873931,0.1219217983866923,0.12871981850007203,0.6274365723007008,0.7493583706873931,0.4701748475289359,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:09.211954+00:00,03c66b8e29edadc224a54adf80d66ba0c499cf0a887211b82c9c7dee2b09cdaf,1c1c3e55ec5b60a59aad5786779f1cb662e70486fd1852943dba2eb2d8efd595,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Corteva_CTVA_snapshot.json,/mnt/primary/answers/2026-07-19/Corteva_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Corteva_CTVA_finbert.json
2026-07-19,CVS,CVS Health,Health Care,0.6845787213735726,0.04180493985731913,0.2736163123344366,0.6427737815162534,0.6845787213735726,0.4400292534828529,8.0,0.4685574482833401,0.339161165309756,0.19228138766261965,0.12939628297358413,0.4685574482833401,0.06062959216745159,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:36.740370+00:00,ec1b4f09c92ed2f01d52112bf6a42f81f7d246c3f79bf7ba32a186624dd4b240,5f87936298508f9b0e1c50758389870685e0d75ebf4a43da693dbb7eca8614ab,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/CVS Health_CVS_snapshot.json,/mnt/primary/answers/2026-07-19/CVS Health_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/CVS Health_CVS_finbert.json
2026-07-19,CVX,Chevron Corporation,Energy,0.34167961828684934,0.3673200971157138,0.29100029630644025,-0.025640478828864444,0.3673200971157138,-0.00941826317351189,7.0,0.36837606960407165,0.45416951785509474,0.17745440663072806,-0.08579344825102309,0.45416951785509474,-0.03896476902729318,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:44.443597+00:00,ceb34a3250bfdd9b66489bb98bad8ff85828e0e1403f24c110f58f519678b3d5,11b7975103cde1c21db51b577d3fc74a650872889479d628bdcbf3f7719b77ce,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Chevron Corporation_CVX_snapshot.json,/mnt/primary/answers/2026-07-19/Chevron Corporation_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Chevron Corporation_CVX_finbert.json
2026-07-19,D,Dominion Energy,Utilities,0.7093372263763317,0.03304384298937977,0.25761892233615513,0.6762933833869519,0.7093372263763317,0.47972007278836554,5.0,0.30728921306312634,0.2658219973574269,0.4268887971585929,0.041467215705699445,0.4268887971585929,0.017701889834121947,18,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:25.534901+00:00,418b6b84f5745f756623612bef5234c38b172c721771ba31dcee9df56d9d2fe4,03f08c96d278e3aec15fc2a7dfc791cfcc7cb5bc5c889cfb456b6f1b81cbb690,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Dominion Energy_D_snapshot.json,/mnt/primary/answers/2026-07-19/Dominion Energy_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Dominion Energy_D_finbert.json
2026-07-19,DASH,DoorDash,Consumer Discretionary,0.2760470843758811,0.2519416931723611,0.47201121958454006,0.02410539120352001,0.47201121958454006,0.011378015100535923,7.0,0.6270898944966564,0.27174594710304184,0.10116415690810894,0.3553439473936146,0.6270898944966564,0.2228325984810872,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:27.629619+00:00,78006a3bc83af18719148f7322123cf5a114d20420f9a88819a84b90899bd84a,83ec09019afdcbf8fbb4d282e1f02aebdcf0119e0fbcf3cfcf92bc8a18a7161d,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/DoorDash_DASH_snapshot.json,/mnt/primary/answers/2026-07-19/DoorDash_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/DoorDash_DASH_finbert.json
2026-07-19,DG,Dollar General,Consumer Staples,0.587673865310077,0.22571865713288045,0.18660749381986158,0.3619552081771966,0.587673865310077,0.21271161625860674,5.0,0.4565037974501281,0.21464405977409937,0.32885213852780965,0.24185973767602872,0.4565037974501281,0.11040988869939893,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:23.765075+00:00,476ef3b97338735db28a156328f155859a10e89df66eb7571fd90a6f07033279,05fb7ca701df9f132b8ca53e64a0682e938afa3d44c678e973be5be812e16fec,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Dollar General_DG_snapshot.json,/mnt/primary/answers/2026-07-19/Dollar General_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Dollar General_DG_finbert.json
2026-07-19,DHR,Danaher Corporation,Health Care,0.4675046034251323,0.18685912714061573,0.3456362565433369,0.2806454762845165,0.4675046034251323,0.13120305209345026,10.0,0.6409232635779046,0.16550865997652728,0.19356807160470693,0.47541460360137733,0.6409232635779046,0.3047042792927906,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:15.618443+00:00,b03182c446143ae76e1c40255ad59cd4c5062ef9cf3832dafab892bee5f7ba5f,667570494d68017d7bbd8b8e1cd5908113d0e6ffbb24346aff9b5f0f0444d635,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Danaher Corporation_DHR_snapshot.json,/mnt/primary/answers/2026-07-19/Danaher Corporation_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Danaher Corporation_DHR_finbert.json
2026-07-19,DIS,Walt Disney Company (The),Communication Services,0.44529369473457336,0.1292802393436432,0.42542609572410583,0.3160134553909302,0.44529369473457336,0.14071879913686658,1.0,0.34463759377105213,0.45504535687978287,0.2003170515670151,-0.11040776310873074,0.45504535687978287,-0.05024053996611091,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T16:01:00.274045+00:00,3c1ec54e4883aaab8c534317bbf0360d8020ea1375e33e083d568e656bb02cbe,f1962ff48ba7a240657a091eb5ff82bb4f1837c39de2896846a3bfe29ef39a30,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Walt Disney Company (The)_DIS_snapshot.json,/mnt/primary/answers/2026-07-19/Walt Disney Company (The)_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Walt Disney Company (The)_DIS_finbert.json
2026-07-19,DVA,DaVita,Health Care,0.744973088042778,0.1779458115825005,0.07708108102281888,0.5670272764602775,0.744973088042778,0.4224200611490989,6.0,0.6813472672620664,0.14711124327103717,0.1715414763219853,0.5342360239910292,0.6813472672620664,0.3640002550192395,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:13.393532+00:00,e8dceed4478eddce785aa05f99a27ec4bc6823386c98890f6813969d746bae81,0b79eb1988665a6e8eccadb6ade75c4fa7502a00773dbbf848aecc1efb3a662e,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/DaVita_DVA_snapshot.json,/mnt/primary/answers/2026-07-19/DaVita_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/DaVita_DVA_finbert.json
2026-07-19,DVN,Devon Energy,Energy,0.41525371052831883,0.4267706131289533,0.1579756802874398,-0.011516902600634482,0.4267706131289533,-0.004915075584219215,7.0,0.5448575170520414,0.24944371041863597,0.2056987598887047,0.29541380663340544,0.5448575170520414,0.16095843318516917,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:17.897860+00:00,d513a2527c3c921a760dc70a3afc7234c9a0a487eca35350972a003207ea9754,4a8b90f994268220edc0a8f89e46a5ccb329fea02d9517514b6a8a76b67551e0,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Devon Energy_DVN_snapshot.json,/mnt/primary/answers/2026-07-19/Devon Energy_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Devon Energy_DVN_finbert.json
2026-07-19,DXCM,Dexcom,Health Care,0.7298761051634084,0.015399215051877326,0.2547246787427128,0.714476890111531,0.7298761051634084,0.5214796097838688,5.0,0.4152969955287991,0.39388415918729647,0.19081884288727297,0.02141283634150265,0.4152969955287991,0.008892686598375934,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:19.818676+00:00,9fe8fbfe48e50407ef69a8d40dff11ecadecfd0c838db8b5fb9b0ce9bee4b1a3,e9f4657ef5965620781fb1ddce98c99db09b4a3b9a50d171aeff1f4dbca8de8b,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Dexcom_DXCM_snapshot.json,/mnt/primary/answers/2026-07-19/Dexcom_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Dexcom_DXCM_finbert.json
2026-07-19,EA,Electronic Arts,Communication Services,0.4180856479643868,0.019979095321413377,0.5619352184046948,0.3981065526429734,0.5619352184046948,0.22371009260776942,10.0,0.35334818875609725,0.20530261902493632,0.44134919031363345,0.14804556973116093,0.44134919031363345,0.06533979233036843,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:35.505293+00:00,198fdc5d64df385c7f141b5c218dc95429426ed0f089492a156f80d802ab0674,72cea3485069c1b6dddc9a1bb231aa23612ebb2be5bec67cfed32d00ea7178db,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Electronic Arts_EA_snapshot.json,/mnt/primary/answers/2026-07-19/Electronic Arts_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Electronic Arts_EA_finbert.json
2026-07-19,ED,Consolidated Edison,Utilities,,,,,,,,0.5771286107234544,0.10210939359894271,0.3207620028653824,0.47501921712451173,0.5771286107234544,0.2741471808460124,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:02.785628+00:00,083e966371cc31a90b8c8b31d32c09a22187bae1ad3ab106e4314657c9916ba2,4d1e14feaecc7f6cf31cd8705f4a5f9e67592d91217b181cd4b8853dd791a699,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Consolidated Edison_ED_snapshot.json,/mnt/primary/answers/2026-07-19/Consolidated Edison_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Consolidated Edison_ED_finbert.json
2026-07-19,EOG,EOG Resources,Energy,,,,,,,,0.560203489003712,0.30222853272495015,0.13756798333954973,0.2579749562787618,0.560203489003712,0.14451847058294243,24,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:29.947804+00:00,d4cf43575dab1f7647ad78001c2f04c04cfb88d7a62ce6527ecf8170ac3b123c,3dd747f7bab4575f1cf17e089e277175b97e4d9e63cf81990ab24702eaad8f6d,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/EOG Resources_EOG_snapshot.json,/mnt/primary/answers/2026-07-19/EOG Resources_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/EOG Resources_EOG_finbert.json
2026-07-19,EW,Edwards Lifesciences,Health Care,0.43814122590412896,0.16781560554978697,0.39404316141811846,0.270325620354342,0.43814122590412896,0.11844079869534556,5.0,0.3356529545849384,0.35277102805305777,0.3115760170557481,-0.017118073468119388,0.35277102805305777,-0.0060387603756362485,24,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:32.334025+00:00,61adf5a725e7a9e5476572c0379fc85a131a969e4dc914fed50085824e44a2d8,3aeb1f3d0522d88f8e765a250d665b462e0ef1a45cf96178c8f01a4bf66a0c36,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Edwards Lifesciences_EW_snapshot.json,/mnt/primary/answers/2026-07-19/Edwards Lifesciences_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Edwards Lifesciences_EW_finbert.json
2026-07-19,EXE,Expand Energy,Energy,0.2590537704814901,0.5221433914672808,0.21880282922679145,-0.26308962098579075,0.5221433914672808,-0.13737050696136227,8.0,0.46465458781486996,0.21968669137500357,0.3156587168505769,0.24496789643986638,0.46465458781486996,0.11382545694814186,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:37.743863+00:00,bd8bc6525ca0a89c0d8eaf4f403bfe2a5683b2b2cfa70617b8cb1c4090da7f6c,504ed2ed2beb3588d53d87f5f4c1209a0a325c60ea0ff63aa92933457c1a8583,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Expand Energy_EXE_snapshot.json,/mnt/primary/answers/2026-07-19/Expand Energy_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Expand Energy_EXE_finbert.json
2026-07-19,FANG,Diamondback Energy,Energy,0.45499493514115996,0.4474122772308497,0.09759276133890336,0.007582657910310264,0.45499493514115996,0.0034500709440992224,5.0,0.47773932890604,0.24431343586652868,0.277947222788962,0.2334258930395113,0.47773932890604,0.1115167294899892,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:21.695833+00:00,9137891c49ed25040857e144526971fea71b3dec82a2e5acbc7db4c5d0112f8d,13bab6c0883cdfa3989ad11fa43270d8540da36192803301378bebbdaf46c19f,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Diamondback Energy_FANG_snapshot.json,/mnt/primary/answers/2026-07-19/Diamondback Energy_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Diamondback Energy_FANG_finbert.json
